Date,Open,High,Low,Close
2019-07-02,1784.0,1798.0,1770.0,1789.2
2019-07-03,1793.0,1796.85,1776.9,1784.7
2019-07-04,1780.55,1798.7,1780.55,1793.6
2019-07-05,1800.0,1816.0,1786.0,1791.4
2019-07-08,1784.75,1784.75,1748.7,1753.55
2019-07-09,1752.0,1756.0,1724.1,1740.25
2019-07-10,1739.0,1754.9,1703.1,1718.6
2019-07-11,1708.0,1742.65,1708.0,1730.9
2019-07-12,1726.8,1738.25,1708.25,1713.2
2019-07-15,1715.0,1724.7,1702.0,1716.95
2019-07-16,1723.5,1750.6,1712.75,1741.3
2019-07-17,1740.0,1765.55,1725.85,1760.7
2019-07-18,1766.0,1766.0,1709.0,1739.15
2019-07-19,1748.0,1761.95,1709.15,1720.4
2019-07-22,1722.3,1724.7,1659.05,1680.7
2019-07-23,1683.0,1701.55,1667.3,1693.35
2019-07-24,1685.0,1732.0,1678.6,1728.65
2019-07-25,1730.0,1749.9,1728.0,1736.65
2019-07-26,1731.1,1742.0,1719.3,1730.65
2019-07-29,1729.0,1739.8,1700.0,1713.3
2019-07-30,1715.0,1734.35,1705.0,1719.9
2019-07-31,1719.0,1753.05,1701.05,1726.65
2019-08-01,1721.0,1744.7,1710.0,1731.3
2019-08-02,1722.2,1742.0,1706.0,1737.45
2019-08-05,1727.9,1753.45,1707.7,1741.2
2019-08-06,1731.5,1760.0,1727.55,1744.1
2019-08-07,1744.1,1786.9,1740.0,1777.25
2019-08-08,1780.5,1807.0,1780.5,1803.1
2019-08-09,1805.0,1846.65,1800.9,1841.35
2019-08-13,1838.0,1838.0,1802.15,1824.75
2019-08-14,1826.0,1854.15,1808.7,1839.05
2019-08-16,1838.0,1847.55,1816.05,1828.65
2019-08-19,1830.15,1845.0,1811.0,1820.9
2019-08-20,1822.0,1849.7,1813.0,1843.4
2019-08-21,1842.9,1855.75,1836.0,1850.0
2019-08-22,1850.45,1880.0,1841.9,1872.1
2019-08-23,1874.75,1877.35,1850.65,1860.0
2019-08-26,1867.5,1883.7,1850.0,1876.55
2019-08-27,1884.0,1889.0,1841.95,1861.4
2019-08-28,1835.0,1848.4,1812.5,1828.1
2019-08-29,1817.0,1843.65,1814.1,1832.95
2019-08-30,1834.2,1886.4,1827.15,1881.9
2019-09-03,1863.0,1875.8,1835.0,1841.85
2019-09-04,1847.0,1859.05,1817.3,1846.6
2019-09-05,1842.0,1843.95,1818.15,1829.75
2019-09-06,1831.0,1843.35,1814.2,1819.15
2019-09-09,1819.0,1858.0,1815.4,1834.05
2019-09-11,1831.0,1847.55,1817.3,1824.3
2019-09-12,1826.0,1833.6,1798.5,1805.4
2019-09-13,1806.0,1825.0,1793.6,1805.55
2019-09-16,1801.0,1824.75,1800.0,1816.3
2019-09-17,1814.75,1842.0,1812.0,1831.2
2019-09-18,1839.5,1843.95,1818.65,1829.2
2019-09-19,1830.0,1843.6,1808.25,1812.75
2019-09-20,1823.0,1992.0,1810.25,1969.75
2019-09-23,1984.0,2100.65,1984.0,2039.75
2019-09-24,2045.0,2067.9,2009.1,2050.45
2019-09-25,2041.0,2062.45,2011.85,2051.5
2019-09-26,2055.0,2075.0,2016.95,2034.4
2019-09-27,2026.0,2044.65,2005.5,2010.9
2019-09-30,2007.9,2017.9,1971.4,1981.95
2019-10-01,1989.0,2019.9,1983.0,1990.3
2019-10-03,1984.75,1985.3,1958.35,1962.05
2019-10-04,1966.0,1977.3,1939.1,1944.2
2019-10-07,1943.95,1962.95,1927.65,1940.05
2019-10-09,1950.0,1962.7,1941.25,1948.0
2019-10-10,1948.0,1982.5,1935.6,1968.75
2019-10-11,1985.85,2016.9,1975.5,2004.65
2019-10-14,2022.4,2031.45,2006.25,2014.25
2019-10-15,2050.0,2077.3,2025.8,2064.4
2019-10-16,2065.3,2080.0,2052.6,2071.0
2019-10-17,2067.5,2108.0,2061.95,2103.85
2019-10-18,2100.0,2116.0,2090.7,2106.85
2019-10-22,2120.0,2149.0,2112.0,2127.35
2019-10-23,2119.45,2137.45,2098.0,2133.25
2019-10-24,2141.0,2150.0,2118.05,2133.35
2019-10-25,2147.55,2156.5,2129.3,2145.1
2019-10-27,2148.0,2148.0,2134.5,2139.75
2019-10-29,2135.0,2163.95,2111.4,2160.2
2019-10-30,2180.0,2180.0,2142.0,2169.4
2019-10-31,2165.0,2187.25,2159.3,2175.35
2019-11-01,2165.1,2184.3,2146.4,2179.35
2019-11-04,2179.35,2186.85,2149.8,2158.15
2019-11-05,2153.5,2175.75,2143.15,2172.15
2019-11-06,2166.0,2184.0,2155.0,2179.45
2019-11-07,2190.0,2190.0,2128.0,2138.25
2019-11-08,2135.0,2145.15,2083.0,2086.4
2019-11-11,2081.3,2100.05,2068.05,2081.35
2019-11-13,2084.0,2094.9,2072.45,2091.0
2019-11-14,2090.6,2090.6,2061.45,2069.05
2019-11-15,2062.25,2099.0,2050.55,2057.7
2019-11-18,2059.8,2075.35,2038.0,2056.2
2019-11-19,2060.05,2060.05,2030.0,2037.75
2019-11-20,2044.0,2052.85,2017.05,2026.5
2019-11-21,2027.0,2059.95,2017.0,2048.65
2019-11-22,2050.0,2053.2,2008.0,2028.35
2019-11-25,2022.1,2066.95,2022.1,2062.4
2019-11-26,2059.0,2080.75,2032.3,2058.35
2019-11-27,2062.55,2099.9,2055.85,2093.25
2019-11-28,2097.95,2098.35,2067.0,2087.15
2019-11-29,2084.0,2084.5,2031.0,2035.3
2019-12-02,2038.0,2062.0,2029.25,2043.2
2019-12-03,2041.0,2053.1,2020.15,2028.45
2019-12-04,2027.0,2052.0,2022.0,2048.0
2019-12-05,2047.8,2047.8,2027.3,2037.45
2019-12-06,2044.0,2049.0,2022.0,2026.05
2019-12-09,2030.0,2032.05,1991.2,2008.15
2019-12-10,2014.9,2041.6,2011.0,2025.35
2019-12-11,2027.9,2030.0,1998.0,2010.45
2019-12-12,2010.0,2034.5,2002.0,2007.35
2019-12-13,2018.45,2024.0,2000.0,2006.2
2019-12-16,2000.0,2011.0,1968.15,1974.75
2019-12-17,1979.0,1994.95,1950.0,1961.35
2019-12-18,1960.0,1966.6,1907.35,1928.55
2019-12-19,1931.9,1966.4,1930.05,1951.1
2019-12-20,1950.0,1959.9,1931.45,1943.1
2019-12-23,1949.25,1962.0,1944.4,1950.4
2019-12-24,1952.0,1964.8,1940.4,1946.4
2019-12-26,1950.8,1954.25,1938.5,1944.95
2019-12-27,1946.9,1954.45,1934.0,1949.9
2019-12-30,1949.9,1954.25,1927.5,1937.25
2019-12-31,1940.0,1946.6,1920.1,1923.0
2020-01-01,1930.0,1939.9,1918.0,1936.55
2020-01-02,1940.0,1952.6,1930.0,1938.05
2020-01-03,1937.9,1940.0,1918.75,1927.45
2020-01-06,1927.35,1929.4,1911.25,1915.45
2020-01-07,1919.25,1931.0,1918.0,1920.7
2020-01-08,1910.0,1936.05,1906.45,1929.35
2020-01-09,1941.55,1947.3,1931.0,1935.05
2020-01-10,1940.9,1957.5,1931.65,1954.0
2020-01-13,1961.0,1997.85,1957.0,1994.85
2020-01-14,1995.5,2014.95,1982.4,2008.8
2020-01-15,2011.15,2027.0,1997.35,2021.65
2020-01-16,2022.0,2054.7,2016.1,2049.25
2020-01-17,2055.0,2063.9,2040.05,2060.3
2020-01-20,2060.5,2075.9,2050.0,2062.85
2020-01-21,2059.75,2075.0,2052.15,2055.4
2020-01-22,2063.0,2063.5,2027.2,2051.7
2020-01-23,2051.75,2060.85,2035.0,2056.9
2020-01-24,2057.0,2079.0,2050.05,2073.7
2020-01-27,2066.0,2068.75,2056.75,2061.35
2020-01-28,2062.0,2065.0,2042.7,2060.6
2020-01-29,2062.05,2085.8,2062.05,2074.2
2020-01-30,2074.9,2078.0,2049.45,2058.1
2020-01-31,2064.0,2068.25,2020.05,2034.25
2020-02-01,2049.35,2096.0,2030.05,2074.9
2020-02-03,2074.9,2195.55,2074.9,2178.95
2020-02-04,2177.0,2204.2,2140.0,2155.6
2020-02-05,2167.4,2184.0,2153.9,2160.3
2020-02-06,2166.0,2196.25,2134.05,2156.4
2020-02-07,2165.0,2172.0,2141.6,2159.95
2020-02-10,2160.1,2189.55,2151.7,2159.3
2020-02-11,2169.0,2179.65,2147.7,2152.65
2020-02-12,2157.1,2272.0,2155.0,2260.35
2020-02-13,2256.0,2288.95,2233.05,2283.4
2020-02-14,2273.0,2297.6,2246.25,2255.05
2020-02-17,2248.0,2289.0,2243.2,2252.6
2020-02-18,2252.6,2262.95,2222.1,2234.4
2020-02-19,2250.2,2308.2,2241.25,2292.15
2020-02-20,2282.2,2289.95,2242.5,2248.25
2020-02-24,2236.8,2262.0,2210.1,2215.15
2020-02-25,2239.9,2279.7,2225.75,2233.6
2020-02-26,2238.8,2255.7,2202.35,2236.2
2020-02-27,2241.95,2259.7,2200.0,2254.95
2020-02-28,2191.1,2229.4,2155.0,2174.75
2020-03-02,2190.0,2241.95,2141.85,2159.45
2020-03-03,2171.9,2189.6,2141.7,2166.65
2020-03-04,2179.0,2185.05,2152.0,2175.85
2020-03-05,2185.0,2258.65,2181.85,2218.0
2020-03-06,2185.0,2250.0,2159.25,2188.9
2020-03-09,2140.0,2169.6,2112.0,2121.5
2020-03-11,2066.0,2169.45,2066.0,2155.0
2020-03-12,2102.4,2123.0,2031.65,2055.95
2020-03-13,1970.0,2120.0,1888.1,2033.2
2020-03-16,2000.0,2039.2,1933.9,1941.9
2020-03-17,1955.55,2088.0,1951.95,2004.05
2020-03-18,2034.05,2063.8,1909.35,1923.8
2020-03-19,1894.3,1899.0,1757.3,1838.3
2020-03-20,1850.0,2078.9,1850.0,2051.7
2020-03-23,1950.0,1985.05,1850.0,1869.7
2020-03-24,1975.0,2070.95,1930.0,2027.85
2020-03-25,2010.05,2138.95,2001.65,2088.15
2020-03-26,2089.0,2250.0,2060.0,2194.9
2020-03-27,2239.0,2267.65,2120.5,2140.55
2020-03-30,2123.0,2213.0,2102.85,2184.35
2020-03-31,2234.8,2313.0,2185.0,2298.5
2020-04-01,2293.2,2324.9,2158.05,2179.65
2020-04-03,2234.0,2254.1,2127.95,2154.1
2020-04-07,2220.0,2460.0,2220.0,2444.9
2020-04-08,2432.0,2614.3,2417.4,2460.85
2020-04-09,2499.95,2500.0,2345.0,2372.25
2020-04-13,2381.0,2423.0,2315.0,2346.45
2020-04-15,2425.95,2516.6,2381.5,2487.55
2020-04-16,2466.0,2526.15,2421.1,2436.1
2020-04-17,2498.8,2498.8,2354.05,2385.0
2020-04-20,2420.0,2420.0,2321.0,2336.55
2020-04-21,2283.0,2378.0,2282.0,2317.4
2020-04-22,2317.95,2399.95,2275.65,2386.15
2020-04-23,2389.0,2413.0,2308.05,2317.5
2020-04-24,2311.0,2338.0,2280.0,2283.1
2020-04-27,2305.0,2329.4,2283.25,2320.45
2020-04-28,2338.65,2338.65,2267.0,2289.95
2020-04-29,2290.0,2291.7,2221.0,2231.75
2020-04-30,2272.0,2272.0,2160.0,2195.0
2020-05-04,2130.0,2160.0,2066.0,2082.65
2020-05-05,2101.2,2121.0,2033.1,2041.5
2020-05-06,2049.95,2073.0,2000.0,2010.2
2020-05-07,1950.1,2007.0,1902.0,1992.05
2020-05-08,2074.95,2098.0,2036.0,2089.45
2020-05-11,2083.0,2116.55,2035.95,2048.0
2020-05-12,2020.0,2027.85,1985.0,2011.55
2020-05-13,2075.0,2075.0,1975.4,1995.75
2020-05-14,1988.0,2026.55,1980.65,2006.05
2020-05-15,2015.0,2037.65,2006.0,2032.1
2020-05-18,2041.5,2047.85,1988.6,2005.25
2020-05-19,2018.0,2024.8,1968.1,1975.55
2020-05-20,1975.55,2010.0,1975.0,1990.85
2020-05-21,1999.0,2003.4,1955.2,1970.9
2020-05-22,1975.0,1995.05,1958.0,1987.9
2020-05-26,2004.95,2020.0,1975.0,1977.8
2020-05-27,1990.0,2005.1,1961.0,1998.1
2020-05-28,2000.0,2015.0,1990.0,2009.95
2020-05-29,2009.0,2068.0,2000.0,2057.35
2020-06-01,2075.0,2143.0,2071.2,2108.55
2020-06-02,2122.0,2125.0,2090.0,2107.4
2020-06-03,2115.0,2149.0,2085.0,2120.5
2020-06-04,2115.0,2132.4,2105.25,2120.6
2020-06-05,2124.0,2128.0,2085.0,2087.6
2020-06-08,2107.0,2124.5,2078.1,2111.7
2020-06-09,2100.0,2144.8,2095.05,2106.5
2020-06-10,2115.9,2130.0,2096.0,2119.6
2020-06-11,2115.0,2138.2,2095.65,2106.9
2020-06-12,2065.25,2119.0,2065.0,2107.25
2020-06-15,2114.85,2131.7,2056.8,2084.3
2020-06-16,2109.8,2120.0,2057.0,2076.35
2020-06-17,2076.0,2099.0,2062.3,2078.25
2020-06-18,2070.25,2084.85,2054.05,2065.35
2020-06-19,2079.0,2100.0,2057.0,2092.75
2020-06-22,2110.0,2118.9,2087.0,2100.8
2020-06-23,2115.0,2172.0,2101.6,2155.95
2020-06-24,2172.0,2176.9,2125.0,2130.3
2020-06-25,2114.3,2189.9,2112.0,2173.15
2020-06-26,2179.95,2179.95,2138.1,2154.2
2020-06-29,2151.35,2195.9,2140.0,2182.95
2020-06-30,2193.8,2199.95,2170.0,2180.0
2020-07-01,2183.0,2191.8,2160.1,2170.4
2020-07-02,2167.75,2177.65,2145.0,2151.75
2020-07-03,2165.5,2188.0,2156.35,2173.7
2020-07-06,2180.0,2180.0,2153.0,2161.6
2020-07-07,2175.5,2175.5,2151.65,2154.15
2020-07-08,2153.6,2194.0,2125.0,2186.05
2020-07-09,2183.0,2219.95,2171.05,2175.85
2020-07-10,2170.0,2232.0,2167.45,2223.8
2020-07-13,2239.0,2275.0,2235.0,2265.25
2020-07-14,2264.8,2269.95,2226.6,2234.75
2020-07-15,2237.25,2291.0,2235.05,2275.15
2020-07-16,2275.25,2291.3,2238.0,2287.85
2020-07-17,2285.0,2340.0,2281.0,2334.55
2020-07-20,2334.55,2343.3,2300.6,2330.95
2020-07-21,2348.0,2350.0,2308.0,2318.0
2020-07-22,2330.0,2330.0,2241.25,2248.5
2020-07-23,2260.0,2267.15,2205.55,2211.35
2020-07-24,2200.0,2220.0,2168.05,2209.3
2020-07-27,2217.75,2235.95,2184.75,2221.5
2020-07-28,2230.95,2244.9,2211.05,2242.55
2020-07-29,2235.0,2262.2,2215.0,2231.3
2020-07-30,2231.3,2238.05,2190.1,2195.6
2020-07-31,2197.5,2221.95,2178.0,2209.9
2020-08-03,2209.8,2223.05,2188.55,2204.5
2020-08-04,2209.9,2218.9,2175.1,2197.8
2020-08-05,2202.0,2209.9,2181.05,2194.55
2020-08-06,2200.0,2229.0,2192.05,2220.45
2020-08-07,2223.0,2234.8,2205.0,2210.55
2020-08-10,2218.0,2226.75,2198.8,2206.75
2020-08-11,2209.05,2233.0,2206.0,2210.65
2020-08-12,2200.05,2209.05,2190.0,2195.1
2020-08-13,2200.0,2217.0,2190.95,2198.65
2020-08-14,2204.0,2216.0,2165.05,2173.9
2020-08-17,2181.0,2203.65,2168.4,2196.05
2020-08-18,2204.0,2216.8,2189.0,2214.35
2020-08-19,2206.0,2221.5,2190.0,2193.6
2020-08-20,2186.0,2197.8,2176.15,2185.7
2020-08-21,2199.0,2208.7,2187.45,2202.05
2020-08-24,2206.0,2211.65,2191.2,2194.4
2020-08-25,2194.4,2197.9,2175.0,2179.1
2020-08-26,2182.1,2186.0,2160.0,2182.8
2020-08-27,2182.1,2188.0,2165.0,2171.25
2020-08-28,2179.0,2182.4,2145.0,2151.95
2020-08-31,2152.0,2167.5,2100.65,2117.35
2020-09-01,2149.95,2174.9,2111.75,2161.65
2020-09-02,2171.0,2185.0,2136.55,2141.65
2020-09-03,2153.0,2154.45,2128.05,2139.15
2020-09-04,2115.0,2140.9,2114.0,2124.65
2020-09-07,2126.0,2174.0,2103.75,2162.6
2020-09-08,2154.0,2171.35,2131.15,2142.25
2020-09-09,2122.0,2144.2,2110.0,2132.25
2020-09-10,2142.0,2143.6,2118.2,2133.9
2020-09-11,2125.0,2169.0,2124.5,2159.25
2020-09-14,2167.0,2169.7,2115.0,2123.5
2020-09-15,2136.9,2137.0,2109.0,2124.45
2020-09-16,2125.0,2158.95,2112.7,2143.5
2020-09-17,2135.0,2145.05,2122.25,2128.2
2020-09-18,2120.0,2127.55,2090.0,2098.7
2020-09-21,2098.7,2099.0,2022.1,2037.8
2020-09-22,2040.55,2054.75,2000.05,2026.8
2020-09-23,2035.0,2060.0,2025.85,2052.55
2020-09-24,2044.0,2081.0,2035.05,2060.9
2020-09-25,2082.0,2111.0,2070.85,2079.05
2020-09-28,2083.0,2092.35,2060.0,2063.3
2020-09-29,2065.0,2069.25,2024.75,2033.2
2020-09-30,2038.95,2097.0,2034.0,2068.25
2020-10-01,2090.0,2108.9,2070.0,2095.0
2020-10-05,2100.0,2123.3,2082.2,2111.05
2020-10-06,2119.0,2140.0,2108.05,2115.9
2020-10-07,2123.0,2150.0,2113.0,2139.35
2020-10-08,2147.0,2165.0,2146.25,2160.8
2020-10-09,2150.0,2166.95,2121.1,2139.65
2020-10-12,2145.2,2147.6,2123.3,2138.4
2020-10-13,2137.95,2153.25,2128.0,2138.2
2020-10-14,2132.6,2165.0,2131.0,2158.15
2020-10-15,2160.0,2179.7,2141.05,2152.55
2020-10-16,2171.9,2171.9,2144.05,2150.55
2020-10-19,2153.55,2185.0,2152.1,2177.8
2020-10-20,2182.1,2208.5,2132.55,2173.1
2020-10-21,2190.0,2196.75,2136.0,2163.15
2020-10-22,2160.0,2187.25,2153.2,2179.35
2020-10-23,2188.9,2188.9,2140.0,2143.85
2020-10-26,2150.0,2172.0,2142.3,2166.75
2020-10-27,2157.0,2189.0,2152.45,2176.7
2020-10-28,2183.95,2183.95,2144.1,2164.35
2020-10-29,2142.0,2160.0,2116.0,2122.1
2020-10-30,2118.2,2120.0,2068.0,2071.3
