Date,Open,High,Low,Close
2019-08-28,373.1,374.25,364.05,365.95
2019-08-29,367.0,370.3,361.3,366.2
2019-08-30,368.45,368.85,359.4,365.7
2019-09-03,362.7,367.15,359.55,361.3
2019-09-04,361.3,365.75,356.65,364.35
2019-09-05,365.7,367.75,361.25,366.55
2019-09-06,368.0,368.7,363.8,365.75
2019-09-09,365.8,371.8,363.65,369.55
2019-09-11,371.2,374.95,366.5,373.35
2019-09-12,375.0,376.2,370.5,372.45
2019-09-13,376.5,377.0,370.4,374.2
2019-09-16,373.0,373.8,368.1,370.6
2019-09-17,370.6,373.25,362.8,365.3
2019-09-18,365.0,368.3,364.2,366.35
2019-09-19,366.3,366.5,357.85,361.9
2019-09-20,362.45,384.8,361.0,380.7
2019-09-23,394.0,417.5,386.1,410.95
2019-09-24,409.95,417.5,403.95,413.85
2019-09-25,409.3,417.95,409.1,414.8
2019-09-26,412.2,420.6,412.0,419.15
2019-09-27,418.0,420.5,406.1,408.6
2019-09-30,403.0,415.55,401.45,413.95
2019-10-01,415.2,417.9,401.6,404.05
2019-10-03,403.5,406.2,398.6,403.9
2019-10-04,405.5,407.25,392.95,394.6
2019-10-07,396.0,400.75,390.65,395.25
2019-10-09,396.35,402.85,391.55,400.45
2019-10-10,397.8,401.6,395.6,399.9
2019-10-11,401.25,410.25,395.9,409.05
2019-10-14,410.9,413.0,404.8,407.45
2019-10-15,408.85,414.5,407.45,413.75
2019-10-16,413.0,413.75,403.6,410.0
2019-10-17,409.1,411.2,404.6,409.15
2019-10-18,410.0,423.8,408.0,421.7
2019-10-22,421.5,428.85,417.1,420.75
2019-10-23,418.0,419.0,395.0,396.1
2019-10-24,399.0,401.45,393.35,399.15
2019-10-25,402.95,402.95,396.85,398.95
2019-10-27,402.25,402.25,398.55,399.8
2019-10-29,401.0,401.0,398.15,398.95
2019-10-30,399.2,405.0,395.5,398.1
2019-10-31,399.25,400.0,393.65,395.8
2019-11-01,396.0,397.25,387.85,389.75
2019-11-04,390.0,394.95,389.75,391.0
2019-11-05,391.7,392.9,386.5,390.0
2019-11-06,390.0,394.4,388.5,391.0
2019-11-07,390.5,392.0,388.05,390.45
2019-11-08,391.2,391.2,385.5,386.15
2019-11-11,386.15,389.15,382.5,387.9
2019-11-13,391.0,391.8,369.4,370.8
2019-11-14,371.9,374.1,365.85,369.1
2019-11-15,369.1,370.9,365.5,366.3
2019-11-18,366.3,367.45,364.1,365.65
2019-11-19,367.5,368.15,361.55,364.05
2019-11-20,364.5,377.1,364.0,366.7
2019-11-21,368.0,376.25,368.0,372.1
2019-11-22,372.25,375.55,370.45,371.45
2019-11-25,372.0,379.2,371.5,374.7
2019-11-26,377.05,378.0,368.45,370.4
2019-11-27,372.0,374.35,367.25,372.95
2019-11-28,376.0,377.7,370.5,372.6
2019-11-29,372.0,384.95,370.8,382.05
2019-12-02,381.1,383.35,375.85,377.75
2019-12-03,380.0,380.0,359.55,361.95
2019-12-04,361.5,370.35,357.35,367.85
2019-12-05,368.0,373.6,365.15,368.4
2019-12-06,370.65,371.3,363.4,366.15
2019-12-09,368.25,377.5,364.95,373.6
2019-12-10,373.9,375.85,366.05,366.9
2019-12-11,368.95,370.85,365.0,369.7
2019-12-12,371.45,376.5,370.9,372.5
2019-12-13,372.55,380.9,372.55,376.95
2019-12-16,377.25,380.45,366.95,368.35
2019-12-17,369.2,373.0,367.55,371.25
2019-12-18,372.1,375.8,369.1,374.5
2019-12-19,374.0,374.25,367.6,369.65
2019-12-20,370.2,378.0,370.2,372.3
2019-12-23,372.05,374.2,364.25,366.9
2019-12-24,368.0,372.0,366.0,368.6
2019-12-26,368.8,370.6,362.1,363.65
2019-12-27,366.75,367.9,362.8,363.7
2019-12-30,371.0,371.0,363.75,365.95
2019-12-31,366.0,368.65,364.9,366.0
2020-01-01,368.0,379.25,366.0,377.65
2020-01-02,377.95,384.7,376.5,383.15
2020-01-03,382.7,384.35,379.2,382.5
2020-01-06,388.0,388.0,374.75,380.2
2020-01-07,384.05,389.75,382.4,384.8
2020-01-08,379.0,387.6,378.25,385.65
2020-01-09,389.15,394.0,386.05,391.8
2020-01-10,391.8,394.3,390.0,392.05
2020-01-13,391.9,393.9,389.3,390.35
2020-01-14,391.0,392.6,386.0,389.2
2020-01-15,389.3,391.4,386.0,390.8
2020-01-16,392.0,394.6,389.8,390.95
2020-01-17,390.9,392.4,386.0,387.6
2020-01-20,387.65,389.2,378.8,380.05
2020-01-21,378.8,382.0,375.3,379.95
2020-01-22,379.95,385.0,379.0,383.6
2020-01-23,384.45,386.75,380.75,385.85
2020-01-24,383.0,387.4,380.3,384.75
2020-01-27,383.7,386.25,379.8,381.25
2020-01-28,380.7,381.5,370.2,372.95
2020-01-29,377.5,387.75,373.75,383.35
2020-01-30,381.0,383.7,376.85,378.0
2020-01-31,380.05,381.55,368.25,369.4
2020-02-01,369.8,371.4,360.65,362.3
2020-02-03,364.0,370.0,355.5,367.35
2020-02-04,370.1,376.0,366.35,372.5
2020-02-05,372.0,372.5,361.1,366.6
2020-02-06,370.0,373.2,367.65,370.2
2020-02-07,370.2,373.7,367.2,369.55
2020-02-10,370.05,373.45,366.15,368.25
2020-02-11,370.5,378.4,369.05,374.2
2020-02-12,376.95,378.9,371.6,374.1
2020-02-13,374.0,374.7,367.0,369.1
2020-02-14,370.3,372.0,366.0,366.85
2020-02-17,366.85,366.85,359.4,362.8
2020-02-18,362.5,368.45,358.35,366.6
2020-02-19,371.0,374.45,367.35,371.3
2020-02-20,371.0,374.5,370.0,370.85
2020-02-24,367.65,371.4,361.5,362.25
2020-02-25,362.3,364.7,355.6,358.4
2020-02-26,356.9,362.5,352.9,358.4
2020-02-27,358.7,360.75,351.5,353.7
2020-02-28,347.0,348.65,339.2,342.2
2020-03-02,346.1,351.05,338.3,340.65
2020-03-03,344.0,349.05,342.0,347.3
2020-03-04,347.8,349.8,339.9,345.95
2020-03-05,347.3,351.9,346.5,349.15
2020-03-06,339.8,343.2,331.25,341.4
2020-03-09,334.7,334.7,316.85,321.9
2020-03-11,322.8,326.35,316.2,320.2
2020-03-12,288.2,301.9,284.0,287.65
2020-03-13,260.0,300.7,232.0,292.75
2020-03-16,273.0,276.85,252.0,261.4
2020-03-17,265.0,283.35,265.0,267.15
2020-03-18,270.0,273.0,256.0,260.4
2020-03-19,248.0,264.15,241.0,258.35
2020-03-20,257.6,264.5,247.2,256.4
2020-03-23,235.0,235.8,203.0,207.8
2020-03-24,216.0,238.75,212.6,231.75
2020-03-25,222.3,266.5,222.3,255.6
2020-03-26,257.65,260.1,241.5,248.2
2020-03-27,259.0,259.6,244.0,251.3
2020-03-30,248.0,254.85,237.0,251.65
2020-03-31,255.0,259.6,247.05,251.3
2020-04-01,246.05,247.8,235.05,244.8
2020-04-03,246.0,252.8,238.9,244.8
2020-04-07,254.2,255.85,245.6,248.1
2020-04-08,248.0,255.85,242.75,250.85
2020-04-09,254.0,254.6,247.45,251.9
2020-04-13,252.0,265.5,247.5,262.85
2020-04-15,265.0,279.4,265.0,268.9
2020-04-16,267.0,271.3,260.3,267.6
2020-04-17,275.0,275.9,263.6,268.15
2020-04-20,273.5,273.5,266.55,270.5
2020-04-21,266.05,269.6,260.9,265.2
2020-04-22,260.0,273.85,258.5,271.9
2020-04-23,273.5,279.7,268.5,277.6
2020-04-24,273.95,276.95,269.55,270.65
2020-04-27,273.3,277.1,269.5,271.15
2020-04-28,271.15,274.7,270.0,272.95
2020-04-29,274.0,293.2,272.7,287.65
2020-04-30,295.05,296.0,285.1,290.1
2020-05-04,275.0,280.0,262.0,266.35
2020-05-05,271.7,271.7,261.1,263.1
2020-05-06,261.1,273.5,261.1,270.15
2020-05-07,271.2,284.5,268.45,282.4
2020-05-08,285.1,286.85,280.55,285.05
2020-05-11,285.2,293.25,285.2,289.7
2020-05-12,289.0,292.8,285.25,291.5
2020-05-13,297.0,311.9,262.35,309.35
2020-05-14,301.1,311.45,301.1,308.4
2020-05-15,309.0,312.0,305.35,309.25
2020-05-18,306.0,307.35,291.35,293.3
2020-05-19,299.8,320.9,297.35,319.2
2020-05-20,318.0,324.8,311.55,323.75
2020-05-21,319.4,322.15,315.4,317.15
2020-05-22,315.0,315.0,306.55,310.6
2020-05-26,312.4,320.55,309.6,315.6
2020-05-27,313.0,328.5,313.0,326.65
2020-05-28,329.5,334.15,327.45,331.8
2020-05-29,330.0,330.0,322.05,323.8
2020-06-01,326.0,336.35,326.0,329.35
2020-06-02,330.2,341.65,325.8,339.95
2020-06-03,344.0,344.95,336.85,339.55
2020-06-04,341.0,342.9,337.6,339.2
2020-06-05,340.1,347.15,337.2,341.15
2020-06-08,343.1,347.65,340.95,343.3
2020-06-09,344.5,351.35,341.3,346.05
2020-06-10,346.05,349.75,340.4,346.55
2020-06-11,348.0,348.0,336.8,338.65
2020-06-12,330.65,347.8,327.7,345.3
2020-06-15,346.5,346.85,336.85,339.75
2020-06-16,347.0,347.0,335.9,340.8
2020-06-17,341.0,346.45,337.55,341.3
2020-06-18,340.35,345.5,335.15,343.8
2020-06-19,344.4,354.9,341.5,348.9
2020-06-22,350.0,353.9,346.7,349.6
2020-06-23,350.0,357.2,346.75,355.65
2020-06-24,355.35,360.0,349.6,351.85
2020-06-25,349.8,351.5,342.2,344.0
2020-06-26,348.0,349.0,339.6,343.2
2020-06-29,341.35,344.05,339.1,342.65
2020-06-30,344.0,349.8,342.4,343.9
2020-07-01,345.9,347.05,341.3,343.8
2020-07-02,346.0,349.6,344.9,346.8
2020-07-03,350.2,366.8,348.65,360.4
2020-07-06,365.1,366.0,356.1,359.45
2020-07-07,361.0,361.0,344.25,345.95
2020-07-08,349.0,349.65,339.3,340.6
2020-07-09,341.0,346.5,340.0,343.15
2020-07-10,341.0,342.7,332.25,334.95
2020-07-13,336.25,339.65,331.5,332.2
2020-07-14,332.7,333.5,319.7,320.4
2020-07-15,320.55,324.5,312.9,315.15
2020-07-16,317.0,317.45,309.6,311.2
2020-07-17,312.0,318.9,310.6,313.0
2020-07-20,316.0,318.7,310.35,317.3
2020-07-21,320.9,325.35,313.6,314.7
2020-07-22,316.2,318.65,309.1,312.0
2020-07-23,313.4,315.95,311.6,313.9
2020-07-24,313.9,313.95,305.35,309.4
2020-07-27,309.0,310.7,298.0,309.05
2020-07-28,309.9,320.0,308.05,318.6
2020-07-29,317.05,323.0,312.05,315.15
2020-07-30,317.85,321.75,310.1,312.5
2020-07-31,315.0,318.15,312.75,315.2
2020-08-03,311.0,319.55,308.65,311.35
2020-08-04,313.0,317.75,311.35,314.95
2020-08-05,316.4,328.8,313.4,327.1
2020-08-06,330.1,330.9,321.4,323.8
2020-08-07,323.9,328.35,321.55,326.65
2020-08-10,329.0,333.95,325.7,331.3
2020-08-11,333.5,336.75,330.7,335.0
2020-08-12,336.0,347.75,331.75,341.2
2020-08-13,343.55,348.95,341.75,347.65
2020-08-14,353.75,353.75,343.65,348.1
2020-08-17,350.85,358.0,346.8,357.45
2020-08-18,356.9,359.5,354.5,357.45
2020-08-19,360.0,366.2,355.5,356.65
2020-08-20,354.95,357.1,347.95,353.6
2020-08-21,357.9,359.35,353.0,354.35
2020-08-24,358.4,363.3,347.6,349.0
2020-08-25,351.9,352.0,341.0,346.1
2020-08-26,346.35,366.9,346.35,354.25
2020-08-27,356.0,357.45,349.55,350.55
2020-08-28,355.0,363.0,348.5,360.05
2020-08-31,365.0,378.35,352.0,355.75
2020-09-01,357.0,365.35,341.4,348.8
2020-09-02,352.95,363.5,344.1,359.9
2020-09-03,363.5,368.0,359.55,366.0
2020-09-04,363.4,363.4,351.1,353.0
2020-09-07,355.0,357.95,347.2,352.05
2020-09-08,352.7,355.95,343.55,345.6
2020-09-09,344.4,346.3,335.35,343.85
2020-09-10,346.0,348.95,336.6,341.6
2020-09-11,341.0,343.9,333.45,342.5
2020-09-14,345.0,353.6,343.45,351.65
2020-09-15,355.1,356.8,351.0,352.65
2020-09-16,352.25,356.1,348.95,353.55
2020-09-17,352.0,355.5,345.0,346.1
2020-09-18,348.7,359.8,347.1,357.85
2020-09-21,358.0,359.0,343.95,347.85
2020-09-22,347.85,348.35,327.15,332.3
2020-09-23,332.55,335.35,320.15,324.6
2020-09-24,321.55,322.95,312.1,313.75
2020-09-25,319.0,329.7,315.6,326.15
2020-09-28,327.8,343.2,327.8,339.55
2020-09-29,343.4,346.4,336.9,341.0
2020-09-30,340.55,346.55,330.0,341.75
2020-10-01,345.5,354.9,344.5,353.3
2020-10-05,355.9,358.0,348.45,350.35
2020-10-06,356.0,364.5,354.85,362.9
2020-10-07,362.55,368.75,359.0,360.65
2020-10-08,359.8,362.8,356.35,359.75
2020-10-09,361.0,362.45,355.15,357.2
2020-10-12,359.1,362.85,355.05,357.65
2020-10-13,357.65,358.65,348.4,349.9
2020-10-14,349.1,351.2,344.7,348.95
2020-10-15,350.6,353.85,341.25,342.8
2020-10-16,344.35,354.75,341.95,349.95
2020-10-19,352.6,352.6,344.8,347.55
2020-10-20,346.7,352.3,345.65,348.95
2020-10-21,350.25,360.15,349.55,355.35
2020-10-22,350.55,364.05,350.15,358.35
2020-10-23,360.0,369.0,357.65,364.35
2020-10-26,366.0,373.9,360.35,363.7
2020-10-27,360.2,366.2,351.0,364.4
2020-10-28,363.0,370.0,352.0,353.65
2020-10-29,350.55,350.55,341.15,342.7
2020-10-30,345.2,362.7,343.2,359.85
2020-11-02,360.0,362.7,351.2,356.9
2020-11-03,362.0,362.65,347.2,353.65
2020-11-04,367.65,369.5,349.6,361.1
2020-11-05,366.05,374.65,364.3,368.65
2020-11-06,368.65,375.9,365.8,371.1
2020-11-09,375.0,376.0,366.0,367.05
2020-11-10,370.7,374.5,364.15,366.75
2020-11-11,366.75,372.45,365.25,371.6
2020-11-12,373.0,375.6,366.1,368.05
2020-11-13,367.5,370.4,362.7,365.5
2020-11-14,369.0,369.0,363.0,366.1
2020-11-17,368.5,386.75,366.25,379.65
2020-11-18,382.0,395.2,382.0,391.1
2020-11-19,390.0,392.7,379.6,381.9
2020-11-20,381.0,382.65,373.0,375.85
2020-11-23,375.85,379.35,370.3,375.15
2020-11-24,378.0,402.0,376.0,392.25
2020-11-25,396.3,404.7,384.4,398.95
2020-11-26,400.8,413.0,395.65,410.15
2020-11-27,411.0,416.0,408.2,411.55
2020-12-01,415.0,426.0,412.0,423.8
2020-12-02,424.9,442.0,420.35,438.2
2020-12-03,442.0,444.5,433.05,435.8
2020-12-04,439.7,458.3,439.0,453.7
2020-12-07,461.0,474.9,459.0,471.5
2020-12-08,472.7,474.7,457.55,463.35
2020-12-09,467.65,469.9,458.15,463.9
2020-12-10,463.9,474.1,457.0,471.0
2020-12-11,471.75,475.0,462.7,466.3
2020-12-14,468.6,472.45,463.1,467.0
2020-12-15,469.5,479.65,461.45,475.75
2020-12-16,480.0,480.45,473.15,475.55
2020-12-17,478.0,478.8,465.55,467.75
2020-12-18,467.75,472.95,458.5,463.3
2020-12-21,459.0,467.0,427.2,444.25
2020-12-22,444.25,470.5,435.0,468.65
2020-12-23,467.15,476.7,462.5,470.75
2020-12-24,474.9,482.9,466.0,478.55
2020-12-28,480.0,492.95,480.0,483.55
2020-12-29,485.0,489.85,478.2,483.4
2020-12-30,484.0,487.6,478.15,485.4
2020-12-31,485.4,490.8,480.25,483.75
2021-01-01,485.0,508.0,482.55,503.85
2021-01-04,507.0,510.9,495.2,498.9
2021-01-05,498.9,504.5,492.0,499.45
2021-01-06,501.8,504.95,489.5,496.8
2021-01-07,500.1,520.9,499.5,513.85
2021-01-08,520.0,527.35,514.5,517.0
2021-01-11,520.45,522.5,504.0,508.35
2021-01-12,507.0,520.65,502.55,511.25
2021-01-13,515.9,540.0,514.6,536.65
2021-01-14,537.95,542.45,530.1,536.95
2021-01-15,536.8,541.0,524.0,527.95
2021-01-18,531.0,532.3,503.8,515.5
2021-01-19,516.0,535.0,516.0,532.8
2021-01-20,529.0,562.5,529.0,558.6
2021-01-21,561.85,561.85,542.65,547.65
2021-01-22,549.5,557.5,531.7,535.8
2021-01-25,543.0,547.45,522.0,523.65
2021-01-27,528.25,536.0,512.5,518.85
2021-01-28,515.7,527.95,507.05,519.1
2021-01-29,527.55,533.1,507.1,509.7
2021-02-01,514.3,545.45,500.1,542.75
2021-02-02,548.7,554.85,540.0,550.8
2021-02-03,549.55,562.3,542.0,560.1
2021-02-04,557.9,573.4,554.05,568.4
2021-02-05,571.0,573.95,561.65,566.95
2021-02-08,572.15,594.0,571.1,582.05
2021-02-09,589.65,589.8,573.2,581.95
2021-02-10,584.75,587.0,550.5,576.85
2021-02-11,576.85,593.7,576.3,591.85
2021-02-12,592.3,621.65,586.1,616.6
2021-02-15,617.95,639.9,610.8,627.75
2021-02-16,629.8,643.5,628.05,636.55
2021-02-17,658.0,670.0,646.9,655.75
2021-02-18,660.8,670.0,649.05,664.05
2021-02-19,664.95,676.65,628.65,653.5
2021-02-22,658.8,678.5,649.0,673.8
2021-02-23,680.0,682.7,659.25,662.0
2021-02-24,666.7,671.0,653.4,665.2
2021-02-25,669.4,711.35,667.15,704.3
2021-02-26,697.1,703.45,668.0,675.9
2021-03-01,684.6,704.65,673.3,692.9
2021-03-02,697.6,724.7,696.0,720.5
2021-03-03,732.0,754.95,723.4,729.85
2021-03-04,733.25,765.7,715.85,752.45
2021-03-05,752.45,761.0,730.5,748.95
2021-03-08,762.7,767.8,744.2,748.4
2021-03-09,755.55,759.4,738.65,750.75
2021-03-10,757.5,759.1,743.0,745.35
2021-03-12,749.0,752.1,723.0,728.15
2021-03-15,727.8,727.8,706.05,719.05
2021-03-16,731.4,735.7,714.25,717.35
2021-03-17,715.0,716.95,683.8,688.25
2021-03-18,695.0,705.5,675.4,679.65
2021-03-19,677.4,691.5,657.1,686.25
2021-03-22,686.0,726.25,681.0,721.9
2021-03-23,730.25,755.0,727.1,738.55
2021-03-24,741.0,750.5,697.65,706.85
2021-03-25,711.0,712.35,683.15,688.25
2021-03-26,698.0,710.7,692.6,703.05
2021-03-30,703.05,718.0,697.3,710.55
2021-03-31,705.0,719.9,698.6,702.4
2021-04-01,713.5,742.0,705.0,736.25
2021-04-05,731.75,745.0,715.0,742.25
2021-04-06,756.0,852.7,743.0,835.55
2021-04-07,857.0,885.0,795.0,814.75
2021-04-08,818.0,838.0,806.0,823.0
2021-04-09,824.75,837.0,817.05,823.6
2021-04-12,809.9,809.9,735.0,744.65
2021-04-13,750.0,755.75,701.35,731.05
2021-04-15,735.9,754.5,725.0,750.35
2021-04-16,750.9,794.85,743.0,755.5
2021-04-19,715.0,730.9,707.45,720.95
2021-04-20,744.7,745.9,710.0,720.45
2021-04-22,689.5,744.9,689.5,737.8
2021-04-23,736.45,746.9,720.1,725.35
2021-04-26,733.0,739.65,728.9,730.75
2021-04-27,735.0,757.5,727.35,749.15
2021-04-28,755.0,760.0,741.1,746.25
2021-04-29,753.2,765.85,743.4,746.75
2021-04-30,739.0,759.45,724.5,730.05
2019-04-30,1456.0,1477.0,1455.3,1463.15
2019-05-02,1465.0,1472.9,1430.1,1436.6
2019-05-03,1443.8,1456.0,1432.2,1438.55
2019-05-06,1434.95,1448.6,1408.55,1412.8
2019-05-07,1426.8,1426.8,1376.35,1387.8
2019-05-08,1382.0,1395.0,1362.6,1385.7
2019-05-09,1384.95,1393.65,1346.55,1354.2
2019-05-10,1314.1,1350.0,1314.1,1341.05
2019-05-13,1341.05,1345.25,1323.65,1332.5
2019-05-14,1330.0,1334.75,1302.1,1320.25
2019-05-15,1326.0,1329.0,1301.7,1305.95
2019-05-16,1312.0,1314.0,1295.85,1304.4
2019-05-17,1305.0,1330.75,1301.0,1320.0
2019-05-20,1340.0,1378.4,1335.0,1373.95
2019-05-21,1384.0,1384.0,1352.7,1357.75
2019-05-22,1360.5,1373.75,1348.05,1368.45
2019-05-23,1389.0,1389.0,1357.7,1367.75
2019-05-24,1392.0,1400.45,1376.15,1384.5
2019-05-27,1386.9,1390.7,1362.7,1366.85
2019-05-28,1369.95,1388.85,1360.0,1364.35
2019-05-29,1360.8,1366.95,1347.1,1358.25
2019-05-30,1365.0,1392.0,1353.9,1374.6
2019-05-31,1381.0,1428.0,1381.0,1407.3
2019-06-03,1431.95,1464.95,1430.0,1459.25
2019-06-04,1455.0,1455.0,1417.05,1421.5
2019-06-06,1434.95,1461.85,1424.9,1428.55
2019-06-07,1429.0,1439.85,1413.05,1418.35
2019-06-10,1429.0,1442.0,1418.5,1422.6
2019-06-11,1428.0,1433.35,1409.5,1425.5
2019-06-12,1429.95,1439.9,1421.0,1425.45
2019-06-13,1429.0,1438.9,1422.2,1429.45
2019-06-14,1430.0,1431.75,1411.0,1412.75
2019-06-17,1417.0,1425.0,1398.9,1401.95
2019-06-18,1405.0,1410.4,1376.05,1380.05
2019-06-19,1382.0,1396.4,1372.0,1381.15
2019-06-20,1365.55,1404.9,1360.7,1392.05
2019-06-21,1379.95,1394.65,1372.0,1383.0
2019-06-24,1386.0,1398.0,1368.25,1376.15
2019-06-25,1371.0,1372.45,1360.35,1363.1
2019-06-26,1360.0,1369.55,1352.0,1359.95
2019-06-27,1361.1,1369.65,1358.15,1361.4
2019-06-28,1365.0,1371.9,1350.1,1358.15
2019-07-01,1368.0,1374.5,1351.05,1353.85
2019-07-02,1356.0,1360.0,1340.7,1345.75
2019-07-03,1356.05,1371.0,1349.5,1352.0
2019-07-04,1356.0,1366.35,1351.15,1359.7
2019-07-05,1363.9,1373.45,1351.45,1358.7
2019-07-08,1358.0,1358.4,1332.7,1340.25
2019-07-09,1344.9,1344.9,1291.25,1321.0
2019-07-10,1317.8,1340.35,1312.05,1322.95
2019-07-11,1317.0,1337.0,1311.05,1332.45
2019-07-12,1332.45,1369.55,1325.45,1361.95
2019-07-15,1362.85,1367.0,1347.05,1353.15
2019-07-16,1352.0,1375.0,1345.0,1372.3
2019-07-17,1377.0,1404.85,1375.5,1395.9
2019-07-18,1395.0,1395.35,1377.2,1384.95
2019-07-19,1390.1,1399.4,1365.0,1369.1
2019-07-22,1367.8,1410.0,1359.05,1404.2
2019-07-23,1409.0,1443.95,1401.85,1429.35
2019-07-24,1430.5,1493.5,1395.15,1483.4
2019-07-25,1481.3,1503.85,1459.05,1495.85
2019-07-26,1488.1,1530.8,1485.6,1526.45
2019-07-29,1524.9,1538.25,1506.6,1513.25
2019-07-30,1511.1,1527.0,1502.7,1508.75
2019-07-31,1507.0,1525.0,1495.15,1521.1
2019-08-01,1515.0,1531.45,1493.65,1504.7
2019-08-02,1509.0,1550.0,1504.5,1545.2
2019-08-05,1533.2,1551.0,1521.7,1525.4
2019-08-06,1530.0,1569.85,1524.05,1565.85
2019-08-07,1563.3,1575.0,1551.9,1559.2
2019-08-08,1565.75,1569.7,1540.3,1565.9
2019-08-09,1569.2,1581.9,1561.0,1575.5
2019-08-13,1573.5,1594.0,1568.0,1573.35
2019-08-14,1574.5,1575.5,1552.5,1569.7
2019-08-16,1571.0,1600.85,1561.0,1597.45
2019-08-19,1599.0,1609.55,1582.2,1586.45
2019-08-20,1585.0,1599.5,1582.7,1595.15
2019-08-21,1585.25,1595.0,1578.55,1589.15
2019-08-22,1585.2,1593.9,1566.3,1570.2
2019-08-23,1569.9,1583.35,1555.65,1580.4
2019-08-26,1590.0,1600.0,1577.15,1597.55
2019-08-27,1600.0,1607.45,1585.5,1599.45
2019-08-28,1599.2,1606.75,1590.6,1603.15
2019-08-29,1602.85,1619.9,1589.0,1615.25
2019-08-30,1616.0,1622.5,1595.1,1616.2
2019-09-03,1608.0,1609.6,1573.55,1576.75
2019-09-04,1579.0,1582.6,1527.8,1535.15
2019-09-05,1537.0,1545.9,1515.25,1519.75
2019-09-06,1524.0,1539.45,1519.75,1532.4
2019-09-09,1530.55,1545.0,1524.2,1540.6
2019-09-11,1545.0,1565.0,1542.65,1561.45
2019-09-12,1570.0,1570.0,1537.15,1540.3
2019-09-13,1540.0,1553.15,1528.0,1548.2
2019-09-16,1510.0,1526.95,1502.1,1521.3
